hoja	celda	formula	valor
Mirada Interanual	G9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$425.917,31
Mirada Interanual	G10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$605.767,42
Mirada Interanual	G11	=G8-G9-G10	$431.735,09
Mirada Interanual	H7		2
Mirada Interanual	H8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$3.612.210,86
Mirada Interanual	H9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$402.211,52
Mirada Interanual	H10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$733.571,27
Mirada Interanual	H11	=H8-H9-H10	$2.476.428,07
Mirada Interanual	I2		MAYO
Mirada Interanual	I3		2026
Mirada Interanual	I4		ARS
Mirada Interanual	I7		3
Mirada Interanual	I8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$5.782.915,63
Mirada Interanual	I9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$548.517,89
Mirada Interanual	I10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$3.142.392,38
Mirada Interanual	I11	=I8-I9-I10	$2.092.005,36
Mirada Interanual	J7		4
Mirada Interanual	J8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$1.230.810,99
Mirada Interanual	J9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$939.424,64
Mirada Interanual	J10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$779.685,35
Mirada Interanual	J11	=J8-J9-J10	-$488.299,00
Mirada Interanual	K7		5
Mirada Interanual	K8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$786.830,17
Mirada Interanual	K9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$941.719,17
Mirada Interanual	K10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$823.955,20
Mirada Interanual	K11	=K8-K9-K10	-$978.844,20
Mirada Interanual	L2		Proyecto
Mirada Interanual	L7		6
Mirada Interanual	L8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$1.268.947,31
Mirada Interanual	L9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$978.969,84
Mirada Interanual	L10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$668.906,52
Mirada Interanual	L11	=L8-L9-L10	-$378.929,05
Mirada Interanual	M2		Todos
Mirada Interanual	M7		7
Mirada Interanual	M8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$1.910.280,97
Mirada Interanual	M9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$1.321.639,94
Mirada Interanual	M10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$1.084.646,32
Mirada Interanual	M11	=M8-M9-M10	-$496.005,29
Mirada Interanual	N7		8
Mirada Interanual	N8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$815.530,71
