hoja	celda	formula	valor
RESP_REGISTROS_v031_2026-08-19_2123	D1142		Prepaga
RESP_REGISTROS_v031_2026-08-19_2123	E1142		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1142		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1142		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1142		15/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1142		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1142		$1.475,00
RESP_REGISTROS_v031_2026-08-19_2123	L1142		$980,85
RESP_REGISTROS_v031_2026-08-19_2123	M1142		$1.739,47
RESP_REGISTROS_v031_2026-08-19_2123	B1143		$22.800,00
RESP_REGISTROS_v031_2026-08-19_2123	C1143		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1143		Linea telefónica
RESP_REGISTROS_v031_2026-08-19_2123	E1143		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1143		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1143		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1143		15/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1143		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1143		$1.475,00
RESP_REGISTROS_v031_2026-08-19_2123	L1143		$980,85
RESP_REGISTROS_v031_2026-08-19_2123	M1143		$1.739,47
RESP_REGISTROS_v031_2026-08-19_2123	B1144		$358,25
RESP_REGISTROS_v031_2026-08-19_2123	C1144		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1144		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1144		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1144		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1144		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1144		15/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1144		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1144		$1.475,00
RESP_REGISTROS_v031_2026-08-19_2123	L1144		$980,85
RESP_REGISTROS_v031_2026-08-19_2123	M1144		$1.739,47
RESP_REGISTROS_v031_2026-08-19_2123	B1145		$357,83
RESP_REGISTROS_v031_2026-08-19_2123	C1145		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1145		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1145		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1145		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1145		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1145		14/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1145		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1145		$1.465,00
RESP_REGISTROS_v031_2026-08-19_2123	L1145		$968,21
RESP_REGISTROS_v031_2026-08-19_2123	M1145		$1.716,40
RESP_REGISTROS_v031_2026-08-19_2123	B1146		$357,41
RESP_REGISTROS_v031_2026-08-19_2123	C1146		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1146		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1146		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1146		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1146		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1146		13/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1146		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1146		$1.465,00
RESP_REGISTROS_v031_2026-08-19_2123	L1146		$968,21
RESP_REGISTROS_v031_2026-08-19_2123	M1146		$1.716,40
RESP_REGISTROS_v031_2026-08-19_2123	B1147		$25.003,00
RESP_REGISTROS_v031_2026-08-19_2123	C1147		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1147		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E1147		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1147		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1147		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1147		12/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1147		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1147		$1.465,00
RESP_REGISTROS_v031_2026-08-19_2123	L1147		$968,21
RESP_REGISTROS_v031_2026-08-19_2123	M1147		$1.716,40
RESP_REGISTROS_v031_2026-08-19_2123	B1148		$18.800,00
RESP_REGISTROS_v031_2026-08-19_2123	C1148		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1148		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1148		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1148		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1148		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1148		12/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1148		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1148		$1.465,00
RESP_REGISTROS_v031_2026-08-19_2123	L1148		$968,21
RESP_REGISTROS_v031_2026-08-19_2123	M1148		$1.716,40
RESP_REGISTROS_v031_2026-08-19_2123	B1149		$8.333,00
RESP_REGISTROS_v031_2026-08-19_2123	C1149		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1149		Ingreso Asesor
RESP_REGISTROS_v031_2026-08-19_2123	E1149		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1149		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1149		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1149		12/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1149		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1149		$1.465,00
RESP_REGISTROS_v031_2026-08-19_2123	L1149		$968,21
RESP_REGISTROS_v031_2026-08-19_2123	M1149		$1.716,40
RESP_REGISTROS_v031_2026-08-19_2123	B1150		$408,53
RESP_REGISTROS_v031_2026-08-19_2123	C1150		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1150		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1150		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1150		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1150		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1150		12/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1150		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1150		$1.465,00
RESP_REGISTROS_v031_2026-08-19_2123	L1150		$968,21
RESP_REGISTROS_v031_2026-08-19_2123	M1150		$1.716,40
RESP_REGISTROS_v031_2026-08-19_2123	B1151		$408,05
RESP_REGISTROS_v031_2026-08-19_2123	C1151		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1151		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1151		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1151		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1151		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1151		11/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1151		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1151		$1.445,00
RESP_REGISTROS_v031_2026-08-19_2123	L1151		$954,99
RESP_REGISTROS_v031_2026-08-19_2123	M1151		$1.692,97
RESP_REGISTROS_v031_2026-08-19_2123	B1152		$80.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1152		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1152		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E1152		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1152		Ahorro Pesos
RESP_REGISTROS_v031_2026-08-19_2123	G1152		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1152		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1152		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1152		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1152		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1152		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1153		$33.489,46
RESP_REGISTROS_v031_2026-08-19_2123	C1153		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1153		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1153		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1153		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1153		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1153		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1153		Retornos
RESP_REGISTROS_v031_2026-08-19_2123	J1153		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1153		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1153		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1153		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1154		$14.371,00
RESP_REGISTROS_v031_2026-08-19_2123	C1154		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1154		Subscripciones
RESP_REGISTROS_v031_2026-08-19_2123	E1154		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	G1154		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1154		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1154		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1154		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1154		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1154		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1155		$11.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1155		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1155		Corte Pelo
RESP_REGISTROS_v031_2026-08-19_2123	E1155		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1155		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1155		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1155		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1155		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1155		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1155		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1155		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1156		$11.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1156		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1156		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1156		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1156		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1156		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1156		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1156		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1156		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1156		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1156		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1157		$1.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1157		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1157		Facultad
RESP_REGISTROS_v031_2026-08-19_2123	E1157		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1157		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1157		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1157		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1157		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1157		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1157		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1157		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1158		$405,23
RESP_REGISTROS_v031_2026-08-19_2123	C1158		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1158		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1158		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1158		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1158		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1158		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1158		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1158		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1158		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1158		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1159		$10,00
RESP_REGISTROS_v031_2026-08-19_2123	C1159		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1159		Ajuste
RESP_REGISTROS_v031_2026-08-19_2123	F1159		Dolar NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1159		USD
RESP_REGISTROS_v031_2026-08-19_2123	H1159		10/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1159		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1159		$1.435,00
RESP_REGISTROS_v031_2026-08-19_2123	L1159		$948,38
RESP_REGISTROS_v031_2026-08-19_2123	M1159		$1.681,25
RESP_REGISTROS_v031_2026-08-19_2123	B1160		$394,76
RESP_REGISTROS_v031_2026-08-19_2123	C1160		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1160		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1160		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1160		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1160		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1160		9/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1160		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1160		$1.425,00
RESP_REGISTROS_v031_2026-08-19_2123	L1160		$941,78
RESP_REGISTROS_v031_2026-08-19_2123	M1160		$1.669,54
RESP_REGISTROS_v031_2026-08-19_2123	B1161		$394,30
RESP_REGISTROS_v031_2026-08-19_2123	C1161		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1161		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1161		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1161		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1161		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1161		8/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1161		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1161		$1.425,00
RESP_REGISTROS_v031_2026-08-19_2123	L1161		$941,78
RESP_REGISTROS_v031_2026-08-19_2123	M1161		$1.669,54
RESP_REGISTROS_v031_2026-08-19_2123	B1162		$393,84
RESP_REGISTROS_v031_2026-08-19_2123	C1162		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1162		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1162		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1162		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1162		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1162		7/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1162		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1162		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1162		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1162		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1163		$35.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1163		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1163		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1163		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1163		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G1163		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1163		6/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1163		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1163		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1163		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1163		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1164		$8.200,00
RESP_REGISTROS_v031_2026-08-19_2123	C1164		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1164		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1164		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1164		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1164		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1164		6/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1164		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1164		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1164		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1164		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1165		$403,02
RESP_REGISTROS_v031_2026-08-19_2123	C1165		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1165		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1165		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1165		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1165		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1165		6/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1165		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1165		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1165		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1165		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1166		$30.835,00
RESP_REGISTROS_v031_2026-08-19_2123	C1166		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1166		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E1166		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1166		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1166		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1166		5/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1166		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1166		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1166		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1166		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1167		$27.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1167		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1167		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E1167		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1167		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1167		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1167		5/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1167		mooottt
RESP_REGISTROS_v031_2026-08-19_2123	J1167		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1167		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1167		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1167		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1168		$13.500,00
RESP_REGISTROS_v031_2026-08-19_2123	C1168		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1168		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1168		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1168		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1168		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1168		5/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1168		Losprimos
RESP_REGISTROS_v031_2026-08-19_2123	J1168		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1168		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1168		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1168		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1169		$486,49
RESP_REGISTROS_v031_2026-08-19_2123	C1169		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1169		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1169		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1169		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1169		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1169		5/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1169		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1169		$1.380,00
RESP_REGISTROS_v031_2026-08-19_2123	L1169		$901,43
RESP_REGISTROS_v031_2026-08-19_2123	M1169		$1.610,74
RESP_REGISTROS_v031_2026-08-19_2123	B1170		$147.536,00
RESP_REGISTROS_v031_2026-08-19_2123	C1170		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1170		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1170		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1170		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1170		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1170		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1170		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1170		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1170		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1170		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1171		$147.536,00
RESP_REGISTROS_v031_2026-08-19_2123	C1171		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1171		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1171		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1171		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1171		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1171		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1171		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1171		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1171		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1171		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1172		$147.536,00
RESP_REGISTROS_v031_2026-08-19_2123	C1172		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1172		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1172		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1172		Frascos Naranja X
RESP_REGISTROS_v031_2026-08-19_2123	G1172		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1172		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1172		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1172		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1172		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1172		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1173		$147.536,00
RESP_REGISTROS_v031_2026-08-19_2123	C1173		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1173		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1173		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1173		Frascos Naranja X
RESP_REGISTROS_v031_2026-08-19_2123	G1173		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1173		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1173		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1173		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1173		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1173		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1174		$73.300,02
RESP_REGISTROS_v031_2026-08-19_2123	C1174		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1174		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E1174		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1174		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1174		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1174		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1174		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1174		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1174		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1174		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1175		$47.738,74
RESP_REGISTROS_v031_2026-08-19_2123	C1175		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1175		MONOTRIBUTO
RESP_REGISTROS_v031_2026-08-19_2123	E1175		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1175		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1175		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1175		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1175		Monotributo
RESP_REGISTROS_v031_2026-08-19_2123	J1175		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1175		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1175		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1175		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1176		$39.265,00
RESP_REGISTROS_v031_2026-08-19_2123	C1176		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1176		Auto
RESP_REGISTROS_v031_2026-08-19_2123	E1176		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1176		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1176		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1176		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1176		Seguro
RESP_REGISTROS_v031_2026-08-19_2123	J1176		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1176		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1176		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1176		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1177		$12.573,79
RESP_REGISTROS_v031_2026-08-19_2123	C1177		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1177		Auto
RESP_REGISTROS_v031_2026-08-19_2123	E1177		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1177		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1177		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1177		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1177		Patente
RESP_REGISTROS_v031_2026-08-19_2123	J1177		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1177		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1177		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1177		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1178		$3.674,89
RESP_REGISTROS_v031_2026-08-19_2123	C1178		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1178		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1178		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1178		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1178		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1178		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1178		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1178		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1178		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1178		$1.604,90
